"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2007-01-02,18,-828,125,2007,2007-01-02 17:00:00
2007-01-02,19,-653,285,2007,2007-01-02 18:00:00
2007-01-02,20,-720,149,2007,2007-01-02 19:00:00
2007-01-02,21,-1192,76,2007,2007-01-02 20:00:00
2007-01-02,22,-1572,-13,2007,2007-01-02 21:00:00
2007-01-02,23,-1472,-249,2007,2007-01-02 22:00:00
2007-01-02,24,-1908,-472,2007,2007-01-02 23:00:00
2007-01-03,1,-1922,-489,2007,2007-01-03
2007-01-03,2,-1921,-561,2007,2007-01-03 01:00:00
2007-01-03,3,-1877,-529,2007,2007-01-03 02:00:00
2007-01-03,4,-1723,-524,2007,2007-01-03 03:00:00
2007-01-03,5,-797,-381,2007,2007-01-03 04:00:00
2007-01-03,6,-603,-330,2007,2007-01-03 05:00:00
2007-01-03,7,-727,-111,2007,2007-01-03 06:00:00
2007-01-03,8,-809,-84,2007,2007-01-03 07:00:00
2007-01-03,9,-1039,-110,2007,2007-01-03 08:00:00
2007-01-03,10,-1067,-104,2007,2007-01-03 09:00:00
2007-01-03,11,-1216,-141,2007,2007-01-03 10:00:00
2007-01-03,12,-1251,-151,2007,2007-01-03 11:00:00
2007-01-03,13,-1420,-156,2007,2007-01-03 12:00:00
2007-01-03,14,-1594,-149,2007,2007-01-03 13:00:00
2007-01-03,15,-1402,-94,2007,2007-01-03 14:00:00
2007-01-03,16,-1181,-30,2007,2007-01-03 15:00:00
2007-01-03,17,-1552,204,2007,2007-01-03 16:00:00
2007-01-03,18,-1113,215,2007,2007-01-03 17:00:00
2007-01-03,19,-1160,37,2007,2007-01-03 18:00:00
2007-01-03,20,-1037,-54,2007,2007-01-03 19:00:00
2007-01-03,21,-1366,-103,2007,2007-01-03 20:00:00
2007-01-03,22,-1343,-118,2007,2007-01-03 21:00:00
2007-01-03,23,-944,-290,2007,2007-01-03 22:00:00
2007-01-03,24,-1465,-338,2007,2007-01-03 23:00:00
2007-01-04,1,-1101,-406,2007,2007-01-04
2007-01-04,2,-1582,-419,2007,2007-01-04 01:00:00
2007-01-04,3,-1686,-379,2007,2007-01-04 02:00:00
2007-01-04,4,-1461,-408,2007,2007-01-04 03:00:00
2007-01-04,5,-1427,-349,2007,2007-01-04 04:00:00
2007-01-04,6,-849,-285,2007,2007-01-04 05:00:00
2007-01-04,7,-599,-122,2007,2007-01-04 06:00:00
2007-01-04,8,-893,-122,2007,2007-01-04 07:00:00
2007-01-04,9,-722,-225,2007,2007-01-04 08:00:00
2007-01-04,10,-769,-189,2007,2007-01-04 09:00:00
2007-01-04,11,-744,-189,2007,2007-01-04 10:00:00
2007-01-04,12,-737,-153,2007,2007-01-04 11:00:00
2007-01-04,13,-798,-161,2007,2007-01-04 12:00:00
2007-01-04,14,-852,-216,2007,2007-01-04 13:00:00
2007-01-04,15,-1045,-271,2007,2007-01-04 14:00:00
2007-01-04,16,-1289,-54,2007,2007-01-04 15:00:00
2007-01-04,17,-1417,62,2007,2007-01-04 16:00:00
2007-01-04,18,-792,58,2007,2007-01-04 17:00:00
2007-01-04,19,-819,59,2007,2007-01-04 18:00:00
2007-01-04,20,-1012,9,2007,2007-01-04 19:00:00
2007-01-04,21,-677,-65,2007,2007-01-04 20:00:00
2007-01-04,22,-557,-127,2007,2007-01-04 21:00:00
2007-01-04,23,-529,-301,2007,2007-01-04 22:00:00
2007-01-04,24,-646,-420,2007,2007-01-04 23:00:00
2007-01-05,1,-531,-488,2007,2007-01-05
2007-01-05,2,-600,-564,2007,2007-01-05 01:00:00
2007-01-05,3,-492,-607,2007,2007-01-05 02:00:00
2007-01-05,4,-456,-656,2007,2007-01-05 03:00:00
2007-01-05,5,-470,-451,2007,2007-01-05 04:00:00
2007-01-05,6,15,-338,2007,2007-01-05 05:00:00
2007-01-05,7,-515,-188,2007,2007-01-05 06:00:00
2007-01-05,8,-459,-169,2007,2007-01-05 07:00:00
2007-01-05,9,-520,-100,2007,2007-01-05 08:00:00
2007-01-05,10,-543,-139,2007,2007-01-05 09:00:00
2007-01-05,11,-420,-157,2007,2007-01-05 10:00:00
2007-01-05,12,-421,-239,2007,2007-01-05 11:00:00
2007-01-05,13,-572,-134,2007,2007-01-05 12:00:00
2007-01-05,14,-698,-112,2007,2007-01-05 13:00:00
2007-01-05,15,-684,-125,2007,2007-01-05 14:00:00
2007-01-05,16,-681,-5,2007,2007-01-05 15:00:00
2007-01-05,17,-778,126,2007,2007-01-05 16:00:00
2007-01-05,18,-414,2,2007,2007-01-05 17:00:00
2007-01-05,19,-439,40,2007,2007-01-05 18:00:00
2007-01-05,20,-496,-109,2007,2007-01-05 19:00:00
2007-01-05,21,-653,-118,2007,2007-01-05 20:00:00
2007-01-05,22,-634,-234,2007,2007-01-05 21:00:00
2007-01-05,23,461,-533,2007,2007-01-05 22:00:00
2007-01-05,24,287,-624,2007,2007-01-05 23:00:00
2007-01-06,1,55,-740,2007,2007-01-06
2007-01-06,2,105,-647,2007,2007-01-06 01:00:00
2007-01-06,3,181,-680,2007,2007-01-06 02:00:00
2007-01-06,4,54,-757,2007,2007-01-06 03:00:00
2007-01-06,5,12,-565,2007,2007-01-06 04:00:00
2007-01-06,6,171,-346,2007,2007-01-06 05:00:00
2007-01-06,7,-542,-208,2007,2007-01-06 06:00:00
2007-01-06,8,-668,-85,2007,2007-01-06 07:00:00
2007-01-06,9,-596,-168,2007,2007-01-06 08:00:00
2007-01-06,10,-569,-152,2007,2007-01-06 09:00:00
2007-01-06,11,-628,-103,2007,2007-01-06 10:00:00
2007-01-06,12,-706,-114,2007,2007-01-06 11:00:00
2007-01-06,13,-800,-167,2007,2007-01-06 12:00:00
2007-01-06,14,-872,-190,2007,2007-01-06 13:00:00
2007-01-06,15,-948,-126,2007,2007-01-06 14:00:00
2007-01-06,16,-977,-19,2007,2007-01-06 15:00:00
2007-01-06,17,-973,56,2007,2007-01-06 16:00:00
2007-01-06,18,-542,52,2007,2007-01-06 17:00:00
2007-01-06,19,-581,-93,2007,2007-01-06 18:00:00
2007-01-06,20,-637,-134,2007,2007-01-06 19:00:00
2007-01-06,21,-680,-184,2007,2007-01-06 20:00:00
2007-01-06,22,-828,-215,2007,2007-01-06 21:00:00
2007-01-06,23,206,-414,2007,2007-01-06 22:00:00
2007-01-06,24,86,-453,2007,2007-01-06 23:00:00
2007-01-07,1,-605,-669,2007,2007-01-07
2007-01-07,2,-836,-683,2007,2007-01-07 01:00:00
2007-01-07,3,-894,-720,2007,2007-01-07 02:00:00
2007-01-07,4,-898,-570,2007,2007-01-07 03:00:00
2007-01-07,5,-880,-536,2007,2007-01-07 04:00:00
2007-01-07,6,-775,-467,2007,2007-01-07 05:00:00
2007-01-07,7,-776,-398,2007,2007-01-07 06:00:00
2007-01-07,8,-898,-362,2007,2007-01-07 07:00:00
2007-01-07,9,-860,-321,2007,2007-01-07 08:00:00
2007-01-07,10,-839,-297,2007,2007-01-07 09:00:00
2007-01-07,11,-726,-274,2007,2007-01-07 10:00:00
2007-01-07,12,-603,-173,2007,2007-01-07 11:00:00
2007-01-07,13,-1076,-262,2007,2007-01-07 12:00:00
2007-01-07,14,-1052,-268,2007,2007-01-07 13:00:00
2007-01-07,15,-1173,-250,2007,2007-01-07 14:00:00
2007-01-07,16,-1320,37,2007,2007-01-07 15:00:00
2007-01-07,17,-899,86,2007,2007-01-07 16:00:00
2007-01-07,18,-399,154,2007,2007-01-07 17:00:00
2007-01-07,19,-296,-88,2007,2007-01-07 18:00:00
2007-01-07,20,-404,-43,2007,2007-01-07 19:00:00
2007-01-07,21,-330,-171,2007,2007-01-07 20:00:00
2007-01-07,22,-466,-240,2007,2007-01-07 21:00:00
2007-01-07,23,-792,-296,2007,2007-01-07 22:00:00
2007-01-07,24,-1147,-299,2007,2007-01-07 23:00:00
2007-01-08,1,-1334,-15,2007,2007-01-08
2007-01-08,2,-1500,-196,2007,2007-01-08 01:00:00
2007-01-08,3,-1427,-215,2007,2007-01-08 02:00:00
2007-01-08,4,-1426,-262,2007,2007-01-08 03:00:00
2007-01-08,5,-1094,-204,2007,2007-01-08 04:00:00
2007-01-08,6,-887,111,2007,2007-01-08 05:00:00
2007-01-08,7,-793,212,2007,2007-01-08 06:00:00
2007-01-08,8,-828,347,2007,2007-01-08 07:00:00
2007-01-08,9,-876,345,2007,2007-01-08 08:00:00
2007-01-08,10,-944,355,2007,2007-01-08 09:00:00
2007-01-08,11,-941,270,2007,2007-01-08 10:00:00
2007-01-08,12,-1054,322,2007,2007-01-08 11:00:00
2007-01-08,13,-929,252,2007,2007-01-08 12:00:00
2007-01-08,14,-882,459,2007,2007-01-08 13:00:00
2007-01-08,15,-942,479,2007,2007-01-08 14:00:00
2007-01-08,16,-861,492,2007,2007-01-08 15:00:00
2007-01-08,17,-962,495,2007,2007-01-08 16:00:00
2007-01-08,18,-401,473,2007,2007-01-08 17:00:00
2007-01-08,19,-690,359,2007,2007-01-08 18:00:00
2007-01-08,20,-785,121,2007,2007-01-08 19:00:00
2007-01-08,21,-769,317,2007,2007-01-08 20:00:00
2007-01-08,22,-793,162,2007,2007-01-08 21:00:00
2007-01-08,23,-748,-62,2007,2007-01-08 22:00:00
2007-01-08,24,-1118,-239,2007,2007-01-08 23:00:00
2007-01-09,1,-1495,-232,2007,2007-01-09
2007-01-09,2,-1505,-318,2007,2007-01-09 01:00:00
2007-01-09,3,-1837,-276,2007,2007-01-09 02:00:00
2007-01-09,4,-1724,-272,2007,2007-01-09 03:00:00
2007-01-09,5,-1543,-195,2007,2007-01-09 04:00:00
2007-01-09,6,-1240,21,2007,2007-01-09 05:00:00
2007-01-09,7,-1762,73,2007,2007-01-09 06:00:00
2007-01-09,8,-1916,234,2007,2007-01-09 07:00:00
2007-01-09,9,-1888,121,2007,2007-01-09 08:00:00
2007-01-09,10,-1859,150,2007,2007-01-09 09:00:00
2007-01-09,11,-1811,104,2007,2007-01-09 10:00:00
2007-01-09,12,-1882,34,2007,2007-01-09 11:00:00
2007-01-09,13,-1858,25,2007,2007-01-09 12:00:00
2007-01-09,14,-1886,41,2007,2007-01-09 13:00:00
2007-01-09,15,-1940,100,2007,2007-01-09 14:00:00
2007-01-09,16,-1928,299,2007,2007-01-09 15:00:00
2007-01-09,17,-1934,182,2007,2007-01-09 16:00:00
2007-01-09,18,-1610,302,2007,2007-01-09 17:00:00
2007-01-09,19,-1650,316,2007,2007-01-09 18:00:00
2007-01-09,20,-1901,274,2007,2007-01-09 19:00:00
2007-01-09,21,-1869,185,2007,2007-01-09 20:00:00
2007-01-09,22,-1883,49,2007,2007-01-09 21:00:00
2007-01-09,23,-826,-130,2007,2007-01-09 22:00:00
2007-01-09,24,-1074,-241,2007,2007-01-09 23:00:00
2007-01-10,1,-1401,-290,2007,2007-01-10
2007-01-10,2,-1411,-316,2007,2007-01-10 01:00:00
2007-01-10,3,-1591,-349,2007,2007-01-10 02:00:00
2007-01-10,4,-1271,-390,2007,2007-01-10 03:00:00
2007-01-10,5,-1254,-303,2007,2007-01-10 04:00:00
2007-01-10,6,-850,-180,2007,2007-01-10 05:00:00
2007-01-10,7,-837,49,2007,2007-01-10 06:00:00
2007-01-10,8,-869,169,2007,2007-01-10 07:00:00
2007-01-10,9,-865,398,2007,2007-01-10 08:00:00
2007-01-10,10,-785,309,2007,2007-01-10 09:00:00
2007-01-10,11,-860,340,2007,2007-01-10 10:00:00
2007-01-10,12,-952,259,2007,2007-01-10 11:00:00
2007-01-10,13,-1214,283,2007,2007-01-10 12:00:00
2007-01-10,14,-1602,302,2007,2007-01-10 13:00:00
2007-01-10,15,-1284,349,2007,2007-01-10 14:00:00
2007-01-10,16,-1771,474,2007,2007-01-10 15:00:00
2007-01-10,17,-1583,484,2007,2007-01-10 16:00:00
2007-01-10,18,-985,486,2007,2007-01-10 17:00:00
2007-01-10,19,-1110,377,2007,2007-01-10 18:00:00
2007-01-10,20,-1590,111,2007,2007-01-10 19:00:00
2007-01-10,21,-1816,93,2007,2007-01-10 20:00:00
2007-01-10,22,-1873,-15,2007,2007-01-10 21:00:00
2007-01-10,23,-1081,-172,2007,2007-01-10 22:00:00
2007-01-10,24,-1360,-209,2007,2007-01-10 23:00:00
2007-01-11,1,-1287,-270,2007,2007-01-11
2007-01-11,2,-1472,-402,2007,2007-01-11 01:00:00
2007-01-11,3,-1482,-415,2007,2007-01-11 02:00:00
2007-01-11,4,-1416,-459,2007,2007-01-11 03:00:00
2007-01-11,5,-1319,-281,2007,2007-01-11 04:00:00
2007-01-11,6,-1279,117,2007,2007-01-11 05:00:00
2007-01-11,7,-844,107,2007,2007-01-11 06:00:00
2007-01-11,8,-591,142,2007,2007-01-11 07:00:00
2007-01-11,9,-579,216,2007,2007-01-11 08:00:00
2007-01-11,10,-708,118,2007,2007-01-11 09:00:00
2007-01-11,11,-614,91,2007,2007-01-11 10:00:00
2007-01-11,12,-568,411,2007,2007-01-11 11:00:00
2007-01-11,13,-833,217,2007,2007-01-11 12:00:00
2007-01-11,14,-981,227,2007,2007-01-11 13:00:00
2007-01-11,15,-911,487,2007,2007-01-11 14:00:00
2007-01-11,16,-1015,509,2007,2007-01-11 15:00:00
2007-01-11,17,-950,479,2007,2007-01-11 16:00:00
2007-01-11,18,-451,476,2007,2007-01-11 17:00:00
2007-01-11,19,-460,206,2007,2007-01-11 18:00:00
2007-01-11,20,-485,377,2007,2007-01-11 19:00:00
2007-01-11,21,-391,168,2007,2007-01-11 20:00:00
2007-01-11,22,-421,66,2007,2007-01-11 21:00:00
2007-01-11,23,-1388,-19,2007,2007-01-11 22:00:00
2007-01-11,24,-1773,-296,2007,2007-01-11 23:00:00
2007-01-12,1,-1895,-362,2007,2007-01-12
2007-01-12,2,-1026,-405,2007,2007-01-12 01:00:00
2007-01-12,3,-1104,-336,2007,2007-01-12 02:00:00
2007-01-12,4,-912,-298,2007,2007-01-12 03:00:00
2007-01-12,5,-456,-211,2007,2007-01-12 04:00:00
2007-01-12,6,-982,-108,2007,2007-01-12 05:00:00
2007-01-12,7,-429,89,2007,2007-01-12 06:00:00
2007-01-12,8,-11,50,2007,2007-01-12 07:00:00
2007-01-12,9,-103,156,2007,2007-01-12 08:00:00
2007-01-12,10,-241,169,2007,2007-01-12 09:00:00
2007-01-12,11,-129,42,2007,2007-01-12 10:00:00
2007-01-12,12,-454,98,2007,2007-01-12 11:00:00
2007-01-12,13,-566,110,2007,2007-01-12 12:00:00
2007-01-12,14,-600,95,2007,2007-01-12 13:00:00
2007-01-12,15,-791,29,2007,2007-01-12 14:00:00
2007-01-12,16,-872,267,2007,2007-01-12 15:00:00
2007-01-12,17,-532,297,2007,2007-01-12 16:00:00
2007-01-12,18,-228,61,2007,2007-01-12 17:00:00
2007-01-12,19,-275,-39,2007,2007-01-12 18:00:00
2007-01-12,20,-183,-1,2007,2007-01-12 19:00:00
2007-01-12,21,-112,-139,2007,2007-01-12 20:00:00
2007-01-12,22,-71,-155,2007,2007-01-12 21:00:00
2007-01-12,23,189,-306,2007,2007-01-12 22:00:00
2007-01-12,24,-131,-377,2007,2007-01-12 23:00:00
2007-01-13,1,-65,-448,2007,2007-01-13
2007-01-13,2,-284,-490,2007,2007-01-13 01:00:00
2007-01-13,3,-240,-533,2007,2007-01-13 02:00:00
2007-01-13,4,-174,-470,2007,2007-01-13 03:00:00
2007-01-13,5,-101,-464,2007,2007-01-13 04:00:00
2007-01-13,6,-66,-205,2007,2007-01-13 05:00:00
2007-01-13,7,-652,-70,2007,2007-01-13 06:00:00
2007-01-13,8,-411,-79,2007,2007-01-13 07:00:00
2007-01-13,9,-138,-71,2007,2007-01-13 08:00:00
2007-01-13,10,36,-98,2007,2007-01-13 09:00:00
2007-01-13,11,158,-99,2007,2007-01-13 10:00:00
2007-01-13,12,129,-109,2007,2007-01-13 11:00:00
2007-01-13,13,49,-60,2007,2007-01-13 12:00:00
2007-01-13,14,-354,-100,2007,2007-01-13 13:00:00
2007-01-13,15,-461,-31,2007,2007-01-13 14:00:00
2007-01-13,16,-515,-8,2007,2007-01-13 15:00:00
2007-01-13,17,-329,156,2007,2007-01-13 16:00:00
2007-01-13,18,24,28,2007,2007-01-13 17:00:00
2007-01-13,19,157,4,2007,2007-01-13 18:00:00
2007-01-13,20,332,-26,2007,2007-01-13 19:00:00
2007-01-13,21,393,-100,2007,2007-01-13 20:00:00
2007-01-13,22,132,-119,2007,2007-01-13 21:00:00
2007-01-13,23,412,-287,2007,2007-01-13 22:00:00
2007-01-13,24,50,-308,2007,2007-01-13 23:00:00
2007-01-14,1,-213,-166,2007,2007-01-14
2007-01-14,2,-305,-340,2007,2007-01-14 01:00:00
2007-01-14,3,-462,-332,2007,2007-01-14 02:00:00
2007-01-14,4,-444,-351,2007,2007-01-14 03:00:00
2007-01-14,5,-344,-289,2007,2007-01-14 04:00:00
2007-01-14,6,-272,-292,2007,2007-01-14 05:00:00
2007-01-14,7,30,-203,2007,2007-01-14 06:00:00
2007-01-14,8,318,-214,2007,2007-01-14 07:00:00
2007-01-14,9,326,-201,2007,2007-01-14 08:00:00
2007-01-14,10,408,-206,2007,2007-01-14 09:00:00
2007-01-14,11,134,-44,2007,2007-01-14 10:00:00
2007-01-14,12,65,-36,2007,2007-01-14 11:00:00
2007-01-14,13,12,-36,2007,2007-01-14 12:00:00
2007-01-14,14,-514,-8,2007,2007-01-14 13:00:00
2007-01-14,15,-664,-65,2007,2007-01-14 14:00:00
2007-01-14,16,-1275,453,2007,2007-01-14 15:00:00
2007-01-14,17,-828,478,2007,2007-01-14 16:00:00
2007-01-14,18,-149,145,2007,2007-01-14 17:00:00
2007-01-14,19,329,-27,2007,2007-01-14 18:00:00
2007-01-14,20,-347,20,2007,2007-01-14 19:00:00
2007-01-14,21,-583,-103,2007,2007-01-14 20:00:00
2007-01-14,22,-479,-241,2007,2007-01-14 21:00:00
2007-01-14,23,-99,-340,2007,2007-01-14 22:00:00
2007-01-14,24,-235,-417,2007,2007-01-14 23:00:00
2007-01-15,1,-270,-458,2007,2007-01-15
2007-01-15,2,-215,-554,2007,2007-01-15 01:00:00
2007-01-15,3,-343,-569,2007,2007-01-15 02:00:00
2007-01-15,4,-370,-481,2007,2007-01-15 03:00:00
2007-01-15,5,-181,-353,2007,2007-01-15 04:00:00
2007-01-15,6,468,2,2007,2007-01-15 05:00:00
2007-01-15,7,804,-11,2007,2007-01-15 06:00:00
2007-01-15,8,509,-19,2007,2007-01-15 07:00:00
2007-01-15,9,456,-37,2007,2007-01-15 08:00:00
2007-01-15,10,562,-182,2007,2007-01-15 09:00:00
2007-01-15,11,686,-223,2007,2007-01-15 10:00:00
2007-01-15,12,703,-250,2007,2007-01-15 11:00:00
2007-01-15,13,158,-221,2007,2007-01-15 12:00:00
2007-01-15,14,-96,-168,2007,2007-01-15 13:00:00
2007-01-15,15,-104,-147,2007,2007-01-15 14:00:00
2007-01-15,16,-254,-8,2007,2007-01-15 15:00:00
2007-01-15,17,-182,-15,2007,2007-01-15 16:00:00
2007-01-15,18,270,-30,2007,2007-01-15 17:00:00
2007-01-15,19,518,-96,2007,2007-01-15 18:00:00
2007-01-15,20,390,-69,2007,2007-01-15 19:00:00
2007-01-15,21,343,-112,2007,2007-01-15 20:00:00
2007-01-15,22,240,-122,2007,2007-01-15 21:00:00
2007-01-15,23,234,-366,2007,2007-01-15 22:00:00
2007-01-15,24,-26,-421,2007,2007-01-15 23:00:00
2007-01-16,1,-375,-676,2007,2007-01-16
2007-01-16,2,-851,-668,2007,2007-01-16 01:00:00
2007-01-16,3,-807,-718,2007,2007-01-16 02:00:00
2007-01-16,4,-660,-618,2007,2007-01-16 03:00:00
2007-01-16,5,-639,-529,2007,2007-01-16 04:00:00
2007-01-16,6,85,-334,2007,2007-01-16 05:00:00
2007-01-16,7,205,-3,2007,2007-01-16 06:00:00
2007-01-16,8,558,-126,2007,2007-01-16 07:00:00
2007-01-16,9,414,11,2007,2007-01-16 08:00:00
2007-01-16,10,117,-144,2007,2007-01-16 09:00:00
2007-01-16,11,107,-156,2007,2007-01-16 10:00:00
2007-01-16,12,3,-61,2007,2007-01-16 11:00:00
2007-01-16,13,434,-52,2007,2007-01-16 12:00:00
2007-01-16,14,17,-41,2007,2007-01-16 13:00:00
2007-01-16,15,-252,12,2007,2007-01-16 14:00:00
2007-01-16,16,-328,28,2007,2007-01-16 15:00:00
2007-01-16,17,-171,42,2007,2007-01-16 16:00:00
2007-01-16,18,306,-16,2007,2007-01-16 17:00:00
2007-01-16,19,484,-83,2007,2007-01-16 18:00:00
2007-01-16,20,303,-11,2007,2007-01-16 19:00:00
2007-01-16,21,267,-70,2007,2007-01-16 20:00:00
2007-01-16,22,184,-77,2007,2007-01-16 21:00:00
2007-01-16,23,-387,-208,2007,2007-01-16 22:00:00
2007-01-16,24,-714,-315,2007,2007-01-16 23:00:00
2007-01-17,1,-172,-346,2007,2007-01-17
2007-01-17,2,-222,-417,2007,2007-01-17 01:00:00
2007-01-17,3,-247,-436,2007,2007-01-17 02:00:00
2007-01-17,4,-333,-447,2007,2007-01-17 03:00:00
2007-01-17,5,-98,-242,2007,2007-01-17 04:00:00
2007-01-17,6,132,-134,2007,2007-01-17 05:00:00
2007-01-17,7,-45,132,2007,2007-01-17 06:00:00
2007-01-17,8,285,127,2007,2007-01-17 07:00:00
2007-01-17,9,238,91,2007,2007-01-17 08:00:00
2007-01-17,10,285,120,2007,2007-01-17 09:00:00
2007-01-17,11,234,212,2007,2007-01-17 10:00:00
2007-01-17,12,340,172,2007,2007-01-17 11:00:00
2007-01-17,13,188,127,2007,2007-01-17 12:00:00
2007-01-17,14,-64,77,2007,2007-01-17 13:00:00
2007-01-17,15,-253,118,2007,2007-01-17 14:00:00
2007-01-17,16,-462,414,2007,2007-01-17 15:00:00
2007-01-17,17,-319,495,2007,2007-01-17 16:00:00
2007-01-17,18,53,454,2007,2007-01-17 17:00:00
2007-01-17,19,117,389,2007,2007-01-17 18:00:00
2007-01-17,20,463,258,2007,2007-01-17 19:00:00
2007-01-17,21,58,378,2007,2007-01-17 20:00:00
2007-01-17,22,-54,318,2007,2007-01-17 21:00:00
2007-01-17,23,140,66,2007,2007-01-17 22:00:00
2007-01-17,24,-147,-167,2007,2007-01-17 23:00:00
2007-01-18,1,-826,-255,2007,2007-01-18
2007-01-18,2,-1085,-226,2007,2007-01-18 01:00:00
2007-01-18,3,-1104,-324,2007,2007-01-18 02:00:00
2007-01-18,4,-1004,-341,2007,2007-01-18 03:00:00
2007-01-18,5,-655,-203,2007,2007-01-18 04:00:00
2007-01-18,6,-504,22,2007,2007-01-18 05:00:00
2007-01-18,7,309,469,2007,2007-01-18 06:00:00
2007-01-18,8,693,110,2007,2007-01-18 07:00:00
2007-01-18,9,389,332,2007,2007-01-18 08:00:00
2007-01-18,10,259,286,2007,2007-01-18 09:00:00
2007-01-18,11,310,195,2007,2007-01-18 10:00:00
2007-01-18,12,393,117,2007,2007-01-18 11:00:00
2007-01-18,13,262,100,2007,2007-01-18 12:00:00
2007-01-18,14,14,49,2007,2007-01-18 13:00:00
2007-01-18,15,-244,139,2007,2007-01-18 14:00:00
2007-01-18,16,-449,384,2007,2007-01-18 15:00:00
2007-01-18,17,-343,440,2007,2007-01-18 16:00:00
2007-01-18,18,-373,431,2007,2007-01-18 17:00:00
2007-01-18,19,-41,257,2007,2007-01-18 18:00:00
2007-01-18,20,-166,301,2007,2007-01-18 19:00:00
2007-01-18,21,119,219,2007,2007-01-18 20:00:00
2007-01-18,22,11,58,2007,2007-01-18 21:00:00
2007-01-18,23,-283,-157,2007,2007-01-18 22:00:00
2007-01-18,24,-513,-295,2007,2007-01-18 23:00:00
2007-01-19,1,-638,-398,2007,2007-01-19
2007-01-19,2,-958,-444,2007,2007-01-19 01:00:00
2007-01-19,3,-1057,-433,2007,2007-01-19 02:00:00
2007-01-19,4,-906,-423,2007,2007-01-19 03:00:00
2007-01-19,5,-550,-427,2007,2007-01-19 04:00:00
2007-01-19,6,-201,-279,2007,2007-01-19 05:00:00
2007-01-19,7,277,93,2007,2007-01-19 06:00:00
2007-01-19,8,340,155,2007,2007-01-19 07:00:00
2007-01-19,9,294,124,2007,2007-01-19 08:00:00
2007-01-19,10,186,108,2007,2007-01-19 09:00:00
2007-01-19,11,400,111,2007,2007-01-19 10:00:00
2007-01-19,12,277,102,2007,2007-01-19 11:00:00
2007-01-19,13,121,-79,2007,2007-01-19 12:00:00
2007-01-19,14,193,-56,2007,2007-01-19 13:00:00
2007-01-19,15,-136,20,2007,2007-01-19 14:00:00
2007-01-19,16,-418,172,2007,2007-01-19 15:00:00
2007-01-19,17,-427,469,2007,2007-01-19 16:00:00
2007-01-19,18,15,227,2007,2007-01-19 17:00:00
2007-01-19,19,189,140,2007,2007-01-19 18:00:00
2007-01-19,20,62,144,2007,2007-01-19 19:00:00
2007-01-19,21,-196,79,2007,2007-01-19 20:00:00
2007-01-19,22,-515,125,2007,2007-01-19 21:00:00
2007-01-19,23,-676,-177,2007,2007-01-19 22:00:00
2007-01-19,24,-672,-36,2007,2007-01-19 23:00:00
2007-01-20,1,-776,-265,2007,2007-01-20
