"bike_latitude","bike_longitude","station_name","event","timestamp"
48.428972,-123.355949,"Vancouver St. & Balmoral Rd.","taken_out",2026-09-01 09:11:59.204452
48.438273,-123.366456,"Hillside Ave. & Douglas St.","returned",2026-09-01 09:11:59.204452
48.430321,-123.388892,"Esquimalt Rd. & Robert St.","taken_out",2026-09-01 09:13:00.303109
48.430472,-123.378105,"Tyee Rd.","returned",2026-09-01 09:13:00.303109
48.432725,-123.364925,"Douglas St. & Pembroke St.","returned",2026-09-01 09:14:01.638233
48.439984,-123.356601,"Graham St. & Hillside Ave.","returned",2026-09-01 09:15:02.60735
48.429055,-123.367102,"Government St. & Fisgard St.","returned",2026-09-01 09:16:03.698059
48.424164,-123.360645,"Fort St. & Quadra St.","returned",2026-09-01 09:16:03.698059
48.431091,-123.393006,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-01 09:19:07.27412
48.430403,-123.376305,"Harbour Rd.","taken_out",2026-09-01 09:24:12.926151
48.425977,-123.356363,"Vancouver St. & Johnson St.","returned",2026-09-01 09:25:14.04036
48.438566,-123.350429,"Kings Rd. & Empire St.","returned",2026-09-01 09:26:15.315078
48.423542,-123.369846,"Ship Point","taken_out",2026-09-01 09:27:16.446132
48.428331,-123.366254,"Centennial Square","returned",2026-09-01 09:28:17.557837
48.423122,-123.36292,"Blanshard St. & Courtney St.","returned",2026-09-01 09:32:22.297193
48.418275,-123.377991,"Oswego St. & Ontario St.","returned",2026-09-01 09:32:22.297193
48.427328,-123.377318,"Tyee Rd., Kimta Rd. & Songhees Rd.","taken_out",2026-09-01 09:35:25.798863
48.427242,-123.370536,"Wharf St. & Yates St.","returned",2026-09-01 09:38:29.096626
48.417156,-123.369168,"Government St. & Michigan St.","taken_out",2026-09-01 09:42:33.855856
48.415371,-123.373551,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-01 09:45:37.443246
48.420134,-123.371341,"Menzies St. & Quebec St.","taken_out",2026-09-01 09:47:39.814264
48.430606,-123.377663,"Tyee Rd.","taken_out",2026-09-01 09:50:43.520623
48.430527,-123.378052,"Tyee Rd.","returned",2026-09-01 09:50:43.520623
48.424588,-123.364725,"Fort St. & Douglas St.","returned",2026-09-01 09:53:47.536321
48.419642,-123.354612,"Cook St. & Richardson St.","taken_out",2026-09-01 09:56:51.172504
48.427242,-123.370536,"Wharf St. & Yates St.","taken_out",2026-09-01 10:00:55.880818
48.441443,-123.354211,"Blackwood St. & Vista Hts.","taken_out",2026-09-01 10:01:56.908414
48.42734,-123.377341,"Tyee Rd., Kimta Rd. & Songhees Rd.","returned",2026-09-01 10:05:00.811303
48.419648,-123.354607,"Cook St. & Richardson St.","taken_out",2026-09-01 10:07:03.053245
48.42056,-123.363616,"Humboldt St. & Blanshard St.","returned",2026-09-01 10:09:05.525778
48.430472,-123.378105,"Tyee Rd.","taken_out",2026-09-01 10:11:07.89492
48.420488,-123.36362,"Humboldt St. & Blanshard St.","returned",2026-09-01 10:11:07.89492
48.424584,-123.364759,"Fort St. & Douglas St.","taken_out",2026-09-01 10:13:10.465435
48.407981,-123.357521,"Cook St. & Dallas Rd.","taken_out",2026-09-01 10:16:29.756343
48.414824,-123.377764,"Niagara St. & Boyd St.","taken_out",2026-09-01 10:16:29.756343
48.441119,-123.392964,"Selkirk Ave. & Arm St.","taken_out",2026-09-01 10:16:29.756343
48.441443,-123.354211,"Blackwood St. & Vista Hts.","returned",2026-09-01 10:16:29.756343
48.417157,-123.369104,"Government St. & Michigan St.","taken_out",2026-09-01 10:20:03.960307
48.420488,-123.36362,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 10:20:03.960307
48.417168,-123.369209,"Government St. & Michigan St.","taken_out",2026-09-01 10:20:03.960307
48.436284,-123.388297,"Raynor Ave. & Craigflower Rd.","returned",2026-09-01 10:20:03.960307
48.423885,-123.35703,"Fort St. & Vancouver St.","returned",2026-09-01 10:20:03.960307
48.424146,-123.360682,"Fort St. & Quadra St.","returned",2026-09-01 10:21:04.70358
48.410311,-123.374273,"Dallas Rd. & Government St.","taken_out",2026-09-01 10:38:17.276786
48.407956,-123.357489,"Cook St. & Dallas Rd.","taken_out",2026-09-01 10:38:17.276786
48.407939,-123.357498,"Cook St. & Dallas Rd.","taken_out",2026-09-01 10:38:17.276786
48.416088,-123.380383,"Oswego St. & Niagara St.","taken_out",2026-09-01 10:38:17.276786
48.410272,-123.374172,"Dallas Rd. & Government St.","taken_out",2026-09-01 10:38:17.276786
48.421283,-123.381977,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 10:38:17.276786
48.414824,-123.377765,"Niagara St. & Boyd St.","returned",2026-09-01 10:38:17.276786
48.423528,-123.369842,"Ship Point","returned",2026-09-01 10:38:17.276786
48.413038,-123.359459,"Vancouver St. & Park Blvd.","returned",2026-09-01 10:38:17.276786
48.423152,-123.363001,"Blanshard St. & Courtney St.","returned",2026-09-01 10:38:17.276786
48.410286,-123.374324,"Dallas Rd. & Government St.","taken_out",2026-09-01 10:40:18.53521
48.426002,-123.356357,"Vancouver St. & Johnson St.","taken_out",2026-09-01 10:40:18.53521
48.420128,-123.371416,"Menzies St. & Quebec St.","returned",2026-09-01 10:40:18.53521
48.42017,-123.371375,"Menzies St. & Quebec St.","returned",2026-09-01 10:40:18.53521
48.427325,-123.377326,"Tyee Rd., Kimta Rd. & Songhees Rd.","taken_out",2026-09-01 10:41:19.24627
48.423528,-123.369842,"Ship Point","taken_out",2026-09-01 10:42:20.178094
48.42734,-123.377341,"Tyee Rd., Kimta Rd. & Songhees Rd.","taken_out",2026-09-01 10:42:20.178094
48.434751,-123.380584,"Central Spur Rd. & Bridges Park","taken_out",2026-09-01 10:44:22.23524
48.426799,-123.368414,"Yates St. & Langley St.","taken_out",2026-09-01 10:45:23.573994
48.430399,-123.376307,"Harbour Rd.","returned",2026-09-01 10:45:23.573994
48.430383,-123.376301,"Harbour Rd.","returned",2026-09-01 10:45:23.573994
48.413038,-123.359459,"Vancouver St. & Park Blvd.","taken_out",2026-09-01 10:46:24.407554
48.426827,-123.368444,"Yates St. & Langley St.","taken_out",2026-09-01 10:46:24.407554
48.42831,-123.366252,"Centennial Square","taken_out",2026-09-01 10:46:24.407554
48.412527,-123.368054,"Simcoe St. & Douglas St.","returned",2026-09-01 10:47:25.424172
48.413916,-123.375761,"Niagara St. & Menzies St.","returned",2026-09-01 10:47:25.424172
48.412512,-123.36801,"Simcoe St. & Douglas St.","returned",2026-09-01 10:48:26.466461
48.434835,-123.387293,"Russell St. & Langford St.","taken_out",2026-09-01 10:49:27.59464
48.4206,-123.363647,"Humboldt St. & Blanshard St.","returned",2026-09-01 10:49:27.59464
48.410288,-123.374242,"Dallas Rd. & Government St.","returned",2026-09-01 10:50:28.728107
48.42725,-123.370506,"Wharf St. & Yates St.","returned",2026-09-01 10:50:28.728107
48.435803,-123.38489,"Catherine St. & Skinner St.","returned",2026-09-01 10:50:28.728107
48.427863,-123.361924,"Pandora Ave. & Blanshard St.","taken_out",2026-09-01 10:55:34.904514
48.412168,-123.372228,"Government St. & Niagara St.","taken_out",2026-09-01 10:56:35.831809
48.436283,-123.388284,"Raynor Ave. & Craigflower Rd.","returned",2026-09-01 10:57:36.686814
48.428315,-123.366187,"Centennial Square","returned",2026-09-01 10:58:37.566883
48.447131,-123.353833,"Finlayson St. & Mars St.","taken_out",2026-09-01 11:14:43.165555
48.429065,-123.355961,"Vancouver St. & Balmoral Rd.","taken_out",2026-09-01 11:14:43.165555
48.437293,-123.360286,"Kings Rd. & Wark St.","taken_out",2026-09-01 11:14:43.165555
48.421269,-123.381879,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 11:14:43.165555
48.449067,-123.361396,"Quadra St. & Tolmie Ave.","returned",2026-09-01 11:14:43.165555
48.42125,-123.381962,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 11:14:43.165555
48.426773,-123.368423,"Yates St. & Langley St.","returned",2026-09-01 11:14:43.165555
48.415136,-123.359389,"Vancouver St. & Sutlej St.","returned",2026-09-01 11:14:43.165555
48.438316,-123.366475,"Hillside Ave. & Douglas St.","returned",2026-09-01 11:14:43.165555
48.407688,-123.35747,"Cook St. & Dallas Rd.","taken_out",2026-09-01 11:22:38.461577
48.42601,-123.356315,"Vancouver St. & Johnson St.","taken_out",2026-09-01 11:22:38.461577
48.441264,-123.351119,"Cook St. & Basil Ave.","taken_out",2026-09-01 11:22:38.461577
48.407959,-123.357369,"Cook St. & Dallas Rd.","returned",2026-09-01 11:22:38.461577
48.420908,-123.351442,"Burdett Ave. & Linden Ave.","returned",2026-09-01 11:22:38.461577
48.412159,-123.37219,"Government St. & Niagara St.","taken_out",2026-09-01 11:23:39.816682
48.416978,-123.372817,"Menzies St. & Michigan St.","taken_out",2026-09-01 11:23:39.816682
48.419593,-123.354578,"Cook St. & Richardson St.","taken_out",2026-09-01 11:23:39.816682
48.434704,-123.340926,"Kings Rd. & Empire St.","taken_out",2026-09-01 11:24:41.143983
48.407959,-123.357369,"Cook St. & Dallas Rd.","taken_out",2026-09-01 11:24:41.143983
48.426441,-123.365223,"Yates St. & Douglas St.","returned",2026-09-01 11:24:41.143983
48.428983,-123.366746,"Government St. & Fisgard St.","taken_out",2026-09-01 11:29:46.188687
48.423489,-123.36981,"Ship Point","taken_out",2026-09-01 11:29:46.188687
48.417666,-123.382884,"Niagara St. & Montreal St.","returned",2026-09-01 11:29:46.188687
48.419629,-123.354603,"Cook St. & Richardson St.","returned",2026-09-01 11:29:46.188687
48.430383,-123.376307,"Harbour Rd.","taken_out",2026-09-01 11:30:46.819314
48.43472,-123.355153,"Vancouver St. & Empress Ave.","taken_out",2026-09-01 11:30:46.819314
48.446827,-123.349848,"Cook St. & Lang St.","taken_out",2026-09-01 11:31:48.083453
48.407971,-123.35746,"Cook St. & Dallas Rd.","returned",2026-09-01 11:31:48.083453
48.424164,-123.360646,"Fort St. & Quadra St.","taken_out",2026-09-01 11:32:49.013357
48.438307,-123.366408,"Hillside Ave. & Douglas St.","taken_out",2026-09-01 11:32:49.013357
48.427202,-123.370535,"Wharf St. & Yates St.","taken_out",2026-09-01 11:32:49.013357
48.431038,-123.3557,"Vancouver St. & Green St.","taken_out",2026-09-01 11:38:08.60623
48.427254,-123.370557,"Wharf St. & Yates St.","taken_out",2026-09-01 11:38:08.60623
48.434754,-123.380651,"Central Spur Rd. & Bridges Park","returned",2026-09-01 11:38:08.60623
48.41351,-123.370401,"Government St. & Simcoe St.","returned",2026-09-01 11:38:08.60623
48.407971,-123.35746,"Cook St. & Dallas Rd.","taken_out",2026-09-01 11:39:09.735541
48.407922,-123.357444,"Cook St. & Dallas Rd.","taken_out",2026-09-01 11:39:09.735541
48.427834,-123.361944,"Pandora Ave. & Blanshard St.","taken_out",2026-09-01 11:39:09.735541
48.445647,-123.380361,"Cecelia Rd. & Washington Ave.","taken_out",2026-09-01 11:55:08.775478
48.423952,-123.356859,"Fort St. & Vancouver St.","taken_out",2026-09-01 11:55:08.775478
48.420551,-123.363626,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 11:55:08.775478
48.417117,-123.369201,"Government St. & Michigan St.","taken_out",2026-09-01 11:55:08.775478
48.413908,-123.375744,"Niagara St. & Menzies St.","taken_out",2026-09-01 11:55:08.775478
48.43634,-123.388256,"Raynor Ave. & Craigflower Rd.","taken_out",2026-09-01 11:55:08.775478
48.413916,-123.375761,"Niagara St. & Menzies St.","taken_out",2026-09-01 11:55:08.775478
48.434709,-123.355154,"Vancouver St. & Empress Ave.","taken_out",2026-09-01 11:55:08.775478
48.42089,-123.3514,"Burdett Ave. & Linden Ave.","taken_out",2026-09-01 11:55:08.775478
48.422509,-123.359809,"Quadra St. & Rockland Ave.","taken_out",2026-09-01 11:55:08.775478
48.426773,-123.368423,"Yates St. & Langley St.","taken_out",2026-09-01 11:55:08.775478
48.433868,-123.361198,"Queens Ave. & Dowler Pl.","taken_out",2026-09-01 11:55:08.775478
48.420875,-123.351488,"Burdett Ave. & Linden Ave.","taken_out",2026-09-01 11:55:08.775478
48.424564,-123.364721,"Fort St. & Douglas St.","returned",2026-09-01 11:55:08.775478
48.429071,-123.366914,"Government St. & Fisgard St.","returned",2026-09-01 11:55:08.775478
48.416977,-123.372826,"Menzies St. & Michigan St.","returned",2026-09-01 11:55:08.775478
48.420188,-123.371362,"Menzies St. & Quebec St.","returned",2026-09-01 11:55:08.775478
48.416966,-123.372803,"Menzies St. & Michigan St.","returned",2026-09-01 11:55:08.775478
48.424533,-123.364473,"Fort St. & Douglas St.","returned",2026-09-01 11:55:08.775478
48.427859,-123.361981,"Pandora Ave. & Blanshard St.","taken_out",2026-09-01 11:56:09.743737
48.416756,-123.359418,"Vancouver St. & Convent Pl.","taken_out",2026-09-01 12:04:06.660538
48.413011,-123.359452,"Vancouver St. & Park Blvd.","taken_out",2026-09-01 12:04:06.660538
48.410288,-123.374242,"Dallas Rd. & Government St.","taken_out",2026-09-01 12:04:06.660538
48.424935,-123.368179,"Fort St. & Government St.","returned",2026-09-01 12:04:06.660538
48.437135,-123.373492,"Bridge St. & Hillside Ave.","returned",2026-09-01 12:04:06.660538
48.426174,-123.362185,"Blanshard St. & Yates St.","returned",2026-09-01 12:04:06.660538
48.424917,-123.368053,"Fort St. & Government St.","returned",2026-09-01 12:04:06.660538
48.426204,-123.362201,"Blanshard St. & Yates St.","returned",2026-09-01 12:04:06.660538
48.425993,-123.356342,"Vancouver St. & Johnson St.","returned",2026-09-01 12:04:06.660538
48.433839,-123.361168,"Queens Ave. & Dowler Pl.","returned",2026-09-01 12:04:06.660538
48.427852,-123.362019,"Pandora Ave. & Blanshard St.","returned",2026-09-01 12:04:06.660538
48.429071,-123.366914,"Government St. & Fisgard St.","taken_out",2026-09-01 12:05:27.635533
48.429119,-123.366892,"Government St. & Fisgard St.","taken_out",2026-09-01 12:05:27.635533
48.428328,-123.3662,"Centennial Square","taken_out",2026-09-01 12:12:37.234428
48.421316,-123.381885,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 12:12:37.234428
48.417014,-123.372861,"Menzies St. & Michigan St.","returned",2026-09-01 12:12:37.234428
48.443469,-123.388083,"Gorge Rd. & Irma St.","returned",2026-09-01 12:14:41.632215
48.407864,-123.357581,"Cook St. & Dallas Rd.","returned",2026-09-01 12:14:41.632215
48.407937,-123.35745,"Cook St. & Dallas Rd.","returned",2026-09-01 12:14:41.632215
48.407876,-123.357511,"Cook St. & Dallas Rd.","returned",2026-09-01 12:14:41.632215
48.421319,-123.381922,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 12:14:41.632215
48.434759,-123.355193,"Vancouver St. & Empress Ave.","taken_out",2026-09-01 12:15:42.320326
48.443462,-123.383696,"Gorge Rd. & Carroll St.","taken_out",2026-09-01 12:20:31.633991
48.421503,-123.384626,"Dallas Rd. & Ontario St.","taken_out",2026-09-01 12:20:31.633991
48.421514,-123.384636,"Dallas Rd. & Ontario St.","taken_out",2026-09-01 12:20:31.633991
48.4209,-123.379561,"Montreal St. & Superior St.","taken_out",2026-09-01 12:20:31.633991
48.423943,-123.356859,"Fort St. & Vancouver St.","returned",2026-09-01 12:20:31.633991
48.424917,-123.368053,"Fort St. & Government St.","taken_out",2026-09-01 12:23:33.152999
48.414796,-123.377793,"Niagara St. & Boyd St.","taken_out",2026-09-01 12:23:33.152999
48.425937,-123.356352,"Vancouver St. & Johnson St.","taken_out",2026-09-01 12:23:33.152999
48.432659,-123.390355,"E&N Rail Trail & Wilson St.","returned",2026-09-01 12:23:33.152999
48.42087,-123.379543,"Montreal St. & Superior St.","taken_out",2026-09-01 12:26:12.704527
48.42015,-123.371321,"Menzies St. & Quebec St.","taken_out",2026-09-01 12:26:12.704527
48.40917,-123.3708,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-01 12:26:12.704527
48.414842,-123.377787,"Niagara St. & Boyd St.","taken_out",2026-09-01 12:26:12.704527
48.44112,-123.392851,"Selkirk Ave. & Arm St.","returned",2026-09-01 12:27:28.952058
48.420164,-123.371416,"Menzies St. & Quebec St.","returned",2026-09-01 12:28:50.365762
48.424564,-123.364721,"Fort St. & Douglas St.","taken_out",2026-09-01 12:29:51.545159
48.415416,-123.373557,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-01 12:30:52.77748
48.41541,-123.373529,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-01 12:30:52.77748
48.415413,-123.373549,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-01 12:30:52.77748
48.421498,-123.384644,"Dallas Rd. & Ontario St.","returned",2026-09-01 12:30:52.77748
48.42148,-123.384584,"Dallas Rd. & Ontario St.","returned",2026-09-01 12:30:52.77748
48.415969,-123.375735,"Croft St. & Simcoe St.","returned",2026-09-01 12:33:09.205248
48.438242,-123.366471,"Hillside Ave. & Douglas St.","returned",2026-09-01 12:33:09.205248
48.415922,-123.375783,"Croft St. & Simcoe St.","returned",2026-09-01 12:33:09.205248
48.417666,-123.382884,"Niagara St. & Montreal St.","taken_out",2026-09-01 12:35:29.261456
48.433038,-123.38487,"Catherine St. & Wilson St.","returned",2026-09-01 12:35:29.261456
48.431288,-123.377814,"Tyee Rd.","returned",2026-09-01 12:35:29.261456
48.421319,-123.381922,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-01 12:36:30.323765
48.421316,-123.381885,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-01 12:37:31.529904
48.430483,-123.378104,"Tyee Rd.","returned",2026-09-01 12:37:31.529904
48.421456,-123.384489,"Dallas Rd. & Ontario St.","taken_out",2026-09-01 12:39:34.720691
48.431288,-123.377814,"Tyee Rd.","taken_out",2026-09-01 12:39:34.720691
48.430408,-123.376325,"Harbour Rd.","returned",2026-09-01 12:42:37.91267
48.420164,-123.371416,"Menzies St. & Quebec St.","taken_out",2026-09-01 12:46:42.449561
48.424933,-123.368054,"Fort St. & Government St.","returned",2026-09-01 12:47:43.480654
48.40793,-123.35745,"Cook St. & Dallas Rd.","returned",2026-09-01 12:48:44.708607
48.41615,-123.380437,"Oswego St. & Niagara St.","taken_out",2026-09-01 12:49:45.844081
48.407946,-123.357427,"Cook St. & Dallas Rd.","returned",2026-09-01 12:49:45.844081
48.416127,-123.380419,"Oswego St. & Niagara St.","taken_out",2026-09-01 12:51:48.042208
48.429116,-123.366936,"Government St. & Fisgard St.","taken_out",2026-09-01 12:51:48.042208
48.439337,-123.388841,"Selkirk Ave. & Styles St.","taken_out",2026-09-01 12:51:48.042208
48.423873,-123.356966,"Fort St. & Vancouver St.","taken_out",2026-09-01 12:52:48.935937
48.429023,-123.366908,"Government St. & Fisgard St.","taken_out",2026-09-01 12:52:48.935937
48.417181,-123.369283,"Government St. & Michigan St.","returned",2026-09-01 12:53:49.966792
48.417178,-123.369207,"Government St. & Michigan St.","returned",2026-09-01 12:53:49.966792
48.412165,-123.372188,"Government St. & Niagara St.","returned",2026-09-01 12:53:49.966792
48.417182,-123.369226,"Government St. & Michigan St.","returned",2026-09-01 12:53:49.966792
48.412155,-123.372178,"Government St. & Niagara St.","returned",2026-09-01 12:53:49.966792
48.40795,-123.35751,"Cook St. & Dallas Rd.","returned",2026-09-01 12:54:51.306963
48.40797,-123.357432,"Cook St. & Dallas Rd.","returned",2026-09-01 12:54:51.306963
48.424933,-123.368054,"Fort St. & Government St.","taken_out",2026-09-01 12:56:52.994749
48.425993,-123.356342,"Vancouver St. & Johnson St.","taken_out",2026-09-01 12:56:52.994749
48.423879,-123.357003,"Fort St. & Vancouver St.","taken_out",2026-09-01 12:56:52.994749
48.423151,-123.363002,"Blanshard St. & Courtney St.","taken_out",2026-09-01 12:57:54.236861
48.420172,-123.371385,"Menzies St. & Quebec St.","taken_out",2026-09-01 12:58:55.230873
48.42784,-123.361952,"Pandora Ave. & Blanshard St.","returned",2026-09-01 13:01:58.616084
48.424225,-123.360622,"Fort St. & Quadra St.","taken_out",2026-09-01 13:02:59.447921
48.422834,-123.365162,"Courtney St. & Douglas St.","returned",2026-09-01 13:02:59.447921
48.422934,-123.365317,"Courtney St. & Douglas St.","returned",2026-09-01 13:02:59.447921
48.443412,-123.387962,"Gorge Rd. & Irma St.","taken_out",2026-09-01 13:04:00.511312
48.407946,-123.357427,"Cook St. & Dallas Rd.","taken_out",2026-09-01 13:04:00.511312
48.42289,-123.36535,"Courtney St. & Douglas St.","returned",2026-09-01 13:04:00.511312
48.420887,-123.379556,"Montreal St. & Superior St.","returned",2026-09-01 13:04:00.511312
48.426247,-123.362187,"Blanshard St. & Yates St.","taken_out",2026-09-01 13:20:20.639636
48.415997,-123.375783,"Croft St. & Simcoe St.","taken_out",2026-09-01 13:20:20.639636
48.420175,-123.371306,"Menzies St. & Quebec St.","taken_out",2026-09-01 13:20:20.639636
48.40813,-123.357467,"Cook St. & Dallas Rd.","taken_out",2026-09-01 13:20:20.639636
48.409196,-123.370851,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-01 13:20:20.639636
48.424146,-123.360682,"Fort St. & Quadra St.","taken_out",2026-09-01 13:20:20.639636
48.415922,-123.375783,"Croft St. & Simcoe St.","taken_out",2026-09-01 13:20:20.639636
48.429112,-123.38405,"Kimta Rd. & Catherine St.","returned",2026-09-01 13:20:20.639636
48.429104,-123.384066,"Kimta Rd. & Catherine St.","returned",2026-09-01 13:20:20.639636
48.442093,-123.363256,"Topaz St. & Blanshard St.","returned",2026-09-01 13:20:20.639636
48.426772,-123.368379,"Yates St. & Langley St.","returned",2026-09-01 13:20:20.639636
48.415877,-123.366469,"Toronto St. & Douglas St.","returned",2026-09-01 13:20:20.639636
48.417129,-123.369146,"Government St. & Michigan St.","returned",2026-09-01 13:20:20.639636
48.429133,-123.384105,"Kimta Rd. & Catherine St.","returned",2026-09-01 13:20:20.639636
48.434726,-123.355151,"Vancouver St. & Empress Ave.","returned",2026-09-01 13:20:20.639636
48.431049,-123.393059,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-01 13:20:20.639636
48.430994,-123.355742,"Vancouver St. & Green St.","returned",2026-09-01 13:20:20.639636
48.415881,-123.366491,"Toronto St. & Douglas St.","returned",2026-09-01 13:20:20.639636
48.431097,-123.393057,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-01 13:29:19.283376
48.424969,-123.368175,"Fort St. & Government St.","taken_out",2026-09-01 13:29:19.283376
48.41351,-123.3704,"Government St. & Simcoe St.","taken_out",2026-09-01 13:29:19.283376
48.44112,-123.392851,"Selkirk Ave. & Arm St.","taken_out",2026-09-01 13:29:19.283376
48.437856,-123.355795,"Graham St. & Kings Rd.","taken_out",2026-09-01 13:29:19.283376
48.432275,-123.378259,"Tyee Rd.","returned",2026-09-01 13:29:19.283376
48.414272,-123.35673,"Cook St. & Oxford St.","returned",2026-09-01 13:29:19.283376
48.432242,-123.378204,"Tyee Rd.","returned",2026-09-01 13:29:19.283376
48.430023,-123.386031,"Mary St. & Esquimalt Rd.","returned",2026-09-01 13:29:19.283376
48.41431,-123.356766,"Cook St. & Oxford St.","returned",2026-09-01 13:29:19.283376
48.432647,-123.390354,"E&N Rail Trail & Wilson St.","taken_out",2026-09-01 13:45:49.657104
48.432275,-123.378259,"Tyee Rd.","taken_out",2026-09-01 13:45:49.657104
48.432242,-123.378204,"Tyee Rd.","taken_out",2026-09-01 13:45:49.657104
48.439335,-123.388865,"Selkirk Ave. & Styles St.","taken_out",2026-09-01 13:45:49.657104
48.438276,-123.389559,"Craigflower Rd. & Styles St.","taken_out",2026-09-01 13:45:49.657104
48.414824,-123.377765,"Niagara St. & Boyd St.","taken_out",2026-09-01 13:45:49.657104
48.420842,-123.379531,"Montreal St. & Superior St.","taken_out",2026-09-01 13:45:49.657104
48.419687,-123.376195,"Superior St. & Oswego St.","taken_out",2026-09-01 13:45:49.657104
48.434755,-123.38065,"Central Spur Rd. & Bridges Park","taken_out",2026-09-01 13:45:49.657104
48.420188,-123.371356,"Menzies St. & Quebec St.","taken_out",2026-09-01 13:45:49.657104
48.420177,-123.371352,"Menzies St. & Quebec St.","taken_out",2026-09-01 13:45:49.657104
48.423885,-123.357028,"Fort St. & Vancouver St.","taken_out",2026-09-01 13:45:49.657104
48.434783,-123.355249,"Vancouver St. & Empress Ave.","returned",2026-09-01 13:45:49.657104
48.423527,-123.369869,"Ship Point","returned",2026-09-01 13:45:49.657104
48.419721,-123.355538,"Cook St. & Richardson St.","returned",2026-09-01 13:45:49.657104
48.424904,-123.368087,"Fort St. & Government St.","returned",2026-09-01 13:45:49.657104
48.443513,-123.383736,"Gorge Rd. & Carroll St.","returned",2026-09-01 13:45:49.657104
48.424166,-123.360695,"Fort St. & Quadra St.","returned",2026-09-01 13:45:49.657104
48.421283,-123.381978,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-01 13:51:59.358312
48.42163,-123.357467,"Vancouver St. & Burdett Ave.","taken_out",2026-09-01 13:51:59.358312
48.440282,-123.374038,"Garbally Rd. & Bridge St.","taken_out",2026-09-01 13:51:59.358312
