zone_name,latitude,longitude
Toronto St. & Douglas St.,48.4158966,-123.3663957
Blanshard St. & Caledonia Ave.,48.4311188,-123.3613593
Pembroke St. & Quadra St.,48.432261,-123.3590603
Queens Ave. & Dowler Pl.,48.4339249,-123.3611441
Vancouver St. & Balmoral Rd.,48.4289803,-123.3559183
Vancouver St. & Princess St.,48.4329367,-123.3551875
Vancouver St. & Empress Ave.,48.4347294,-123.3551619
Vancouver St. & Green St.,48.4310628,-123.3557337
Kings Rd. & Empire St.,48.4385623,-123.3504876
Bay St. & Henry St.,48.4321006,-123.3835843
Catherine St. & Skinner St.,48.4358366,-123.384922
Catherine St. & Wilson St.,48.433054,-123.3848477
Central Spur Rd. & Bridges Park,48.434726,-123.3805965
Craigflower Rd. & Styles St.,48.438316,-123.3895674
E&N Rail Trail & Wilson St.,48.4326562,-123.390412
Esquimalt Rd. & Barnard Ave.,48.4310611,-123.3930471
Esquimalt Rd. & Robert St.,48.4303452,-123.3888974
Harbour Rd.,48.4303747,-123.3762919
Kimta Rd. & Catherine St.,48.4291952,-123.3841057
Kimta Rd. & Paul Kane Pl.,48.4277555,-123.3807053
Langford St. & McCaskill St.,48.4348955,-123.3919105
Mary St. & Esquimalt Rd.,48.4300608,-123.3859086
Pine St. & Dominion Rd.,48.4362021,-123.3938735
Raynor Ave. & Craigflower Rd.,48.4363107,-123.3881906
Russell St. & Langford St.,48.434857,-123.3873195
Selkirk Ave. & Arm St.,48.4411399,-123.3928886
Selkirk Ave. & Styles St.,48.4393406,-123.3888504
Songhees Park,48.4261506,-123.3759061
Tyee Rd.,48.4304726,-123.3780994
"Tyee Rd., Kimta Rd. & Songhees Rd.",48.4273217,-123.3772919
Tyee Rd. & Regatta Lndg.,48.4367431,-123.3828837
